Generation	InverseFrequency	CumulativeCount
0.000000	116.400002	1
0.000000	116.500000	1
0.000000	116.599998	1
0.000000	116.699997	1
0.000000	116.800003	1
0.000000	116.900002	1
0.000000	117.000000	1
0.000000	117.099998	1
0.000000	117.199997	1
0.000000	117.300003	1
0.000000	117.400002	1
0.000000	117.500000	1
0.000000	117.599998	1
0.000000	117.699997	1
0.000000	117.800003	1
0.000000	117.900002	1
0.000000	118.000000	1
0.000000	118.099998	1
0.000000	118.199997	1
0.000000	118.300003	1
0.000000	118.400002	1
0.000000	118.500000	1
0.000000	118.599998	1
0.000000	118.699997	1
0.000000	118.800003	1
0.000000	118.900002	1
0.000000	119.000000	1
0.000000	119.099998	1
0.000000	119.199997	1
0.000000	119.300003	1
0.000000	119.400002	1
0.000000	119.500000	1
0.000000	119.599998	1
0.000000	119.699997	1
0.000000	119.800003	1
0.000000	119.900002	1
0.000000	120.000000	1
0.000000	120.099998	1
0.000000	120.199997	1
0.000000	120.300003	1
0.000000	120.400002	1
0.000000	120.500000	1
0.000000	120.599998	1
0.000000	120.699997	1
0.000000	120.800003	1
0.000000	120.900002	1
0.000000	121.000000	1
0.000000	121.099998	1
0.000000	121.199997	1
0.000000	121.300003	1
0.000000	121.400002	1
0.000000	121.500000	1
0.000000	121.599998	1
0.000000	121.699997	1
0.000000	121.800003	1
0.000000	121.900002	1
0.000000	122.000000	1
0.000000	122.099998	1
0.000000	122.199997	1
0.000000	122.300003	1
0.000000	122.400002	1
0.000000	122.500000	1
0.000000	122.599998	1
0.000000	122.699997	1
0.000000	122.800003	1
0.000000	122.900002	1
0.000000	123.000000	1
0.000000	123.099998	1
0.000000	123.199997	1
0.000000	123.300003	1
0.000000	123.400002	1
0.000000	123.500000	1
0.000000	123.599998	1
0.000000	123.699997	1
0.000000	123.800003	1
0.000000	123.900002	1
0.000000	124.000000	1
0.000000	124.099998	1
0.000000	124.199997	1
0.000000	124.300003	1
0.000000	124.400002	1
0.000000	124.500000	1
0.000000	124.599998	1
0.000000	124.699997	1
0.000000	124.800003	1
0.000000	124.900002	1
0.000000	125.000000	1
0.000000	125.099998	1
0.000000	125.199997	1
0.000000	125.300003	1
0.000000	125.400002	1
0.000000	125.500000	1
0.000000	125.599998	1
0.000000	125.699997	1
0.000000	125.800003	1
0.000000	125.900002	1
0.000000	126.000000	1
0.000000	126.099998	1
0.000000	126.199997	1
0.000000	126.300003	1
0.000000	126.400002	1
0.000000	126.500000	1
0.000000	126.599998	1
0.000000	126.699997	1
0.000000	126.800003	1
0.000000	126.900002	1
0.000000	127.000000	1
0.000000	127.099998	1
0.000000	127.199997	1
0.000000	127.300003	1
0.000000	127.400002	1
0.000000	127.500000	1
0.000000	127.599998	1
0.000000	127.699997	1
0.000000	127.800003	1
0.000000	127.900002	1
0.000000	128.000000	1
0.000000	128.100006	1
0.000000	128.199997	1
0.000000	128.300003	1
0.000000	128.399994	1
0.000000	128.500000	1
0.000000	128.600006	1
0.000000	128.699997	1
0.000000	128.800003	1
0.000000	128.899994	1
0.000000	129.000000	1
0.000000	129.100006	1
0.000000	129.199997	1
0.000000	129.300003	1
0.000000	129.399994	1
0.000000	129.500000	1
0.000000	129.600006	1
0.000000	129.699997	1
0.000000	129.800003	1
0.000000	129.899994	1
0.000000	130.000000	1
0.000000	130.100006	1
0.000000	130.199997	1
0.000000	130.300003	1
0.000000	130.399994	1
0.000000	130.500000	1
0.000000	130.600006	1
0.000000	130.699997	1
0.000000	130.800003	1
0.000000	130.899994	1
0.000000	131.000000	1
0.000000	131.100006	1
0.000000	131.199997	1
0.000000	131.300003	1
0.000000	131.399994	1
0.000000	131.500000	1
0.000000	131.600006	1
0.000000	131.699997	1
0.000000	131.800003	1
0.000000	131.899994	1
0.000000	132.000000	1
0.000000	132.100006	1
0.000000	132.199997	1
0.000000	132.300003	1
0.000000	132.399994	1
0.000000	132.500000	1
0.000000	132.600006	1
0.000000	132.699997	1
0.000000	132.800003	1
0.000000	132.899994	1
0.000000	133.000000	1
0.000000	133.100006	1
0.000000	133.199997	1
0.000000	133.300003	1
0.000000	133.399994	1
0.000000	133.500000	1
0.000000	133.600006	1
0.000000	133.699997	1
0.000000	133.800003	1
0.000000	133.899994	1
0.000000	134.000000	1
0.000000	134.100006	1
0.000000	134.199997	1
0.000000	134.300003	1
0.000000	134.399994	1
0.000000	134.500000	1
0.000000	134.600006	1
0.000000	134.699997	1
0.000000	134.800003	1
0.000000	134.899994	1
0.000000	135.000000	1
0.000000	135.100006	1
0.000000	135.199997	1
0.000000	135.300003	1
0.000000	135.399994	1
0.000000	135.500000	1
0.000000	135.600006	1
0.000000	135.699997	1
0.000000	135.800003	1
0.000000	135.899994	1
0.000000	136.000000	1
0.000000	136.100006	1
0.000000	136.199997	1
0.000000	136.300003	1
0.000000	136.399994	1
0.000000	136.500000	1
0.000000	136.600006	1
0.000000	136.699997	1
0.000000	136.800003	1
0.000000	136.899994	1
0.000000	137.000000	1
0.000000	137.100006	1
0.000000	137.199997	1
0.000000	137.300003	1
0.000000	137.399994	1
0.000000	137.500000	1
0.000000	137.600006	1
0.000000	137.699997	1
0.000000	137.800003	1
0.000000	137.899994	1
0.000000	138.000000	1
0.000000	138.100006	1
0.000000	138.199997	1
0.000000	138.300003	1
0.000000	138.399994	1
0.000000	138.500000	1
0.000000	138.600006	1
0.000000	138.699997	1
0.000000	138.800003	1
0.000000	138.899994	1
0.000000	139.000000	1
0.000000	139.100006	1
0.000000	139.199997	1
0.000000	139.300003	1
0.000000	139.399994	1
0.000000	139.500000	1
0.000000	139.600006	1
0.000000	139.699997	1
0.000000	139.800003	1
0.000000	139.899994	1
0.000000	140.000000	1
0.000000	140.100006	1
0.000000	140.199997	1
0.000000	140.300003	1
0.000000	140.399994	1
0.000000	140.500000	1
0.000000	140.600006	1
0.000000	140.699997	1
0.000000	140.800003	1
0.000000	140.899994	1
0.000000	141.000000	1
0.000000	141.100006	1
0.000000	141.199997	1
0.000000	141.300003	1
0.000000	141.399994	1
0.000000	141.500000	1
0.000000	141.600006	1
0.000000	141.699997	1
0.000000	141.800003	1
0.000000	141.899994	1
0.000000	142.000000	1
0.000000	142.100006	1
0.000000	142.199997	1
0.000000	142.300003	1
0.000000	142.399994	1
0.000000	142.500000	1
0.000000	142.600006	1
0.000000	142.699997	1
0.000000	142.800003	1
0.000000	142.899994	1
0.000000	143.000000	1
0.000000	143.100006	1
0.000000	143.199997	1
0.000000	143.300003	1
0.000000	143.399994	1
0.000000	143.500000	1
0.000000	143.600006	1
0.000000	143.699997	1
0.000000	143.800003	1
0.000000	143.899994	1
0.000000	144.000000	1
0.000000	144.100006	1
0.000000	144.199997	1
0.000000	144.300003	1
0.000000	144.399994	1
0.000000	144.500000	1
0.000000	144.600006	1
0.000000	144.699997	1
0.000000	144.800003	1
0.000000	144.899994	1
0.000000	145.000000	1
0.000000	145.100006	1
0.000000	145.199997	1
0.000000	145.300003	1
0.000000	145.399994	1
0.000000	145.500000	1
0.000000	145.600006	1
0.000000	145.699997	1
0.000000	145.800003	1
0.000000	145.899994	1
0.000000	146.000000	1
0.000000	146.100006	1
0.000000	146.199997	1
0.000000	146.300003	1
0.000000	146.399994	1
0.000000	146.500000	1
0.000000	146.600006	1
0.000000	146.699997	1
0.000000	146.800003	1
0.000000	146.899994	1
0.000000	147.000000	1
0.000000	147.100006	1
0.000000	147.199997	1
0.000000	147.300003	1
0.000000	147.399994	1
0.000000	147.500000	1
0.000000	147.600006	1
0.000000	147.699997	1
0.000000	147.800003	1
0.000000	147.899994	1
0.000000	148.000000	1
0.000000	148.100006	1
0.000000	148.199997	1
0.000000	148.300003	1
0.000000	148.399994	1
0.000000	148.500000	1
0.000000	148.600006	1
0.000000	148.699997	1
0.000000	148.800003	1
0.000000	148.899994	1
0.000000	149.000000	1
0.000000	149.100006	1
0.000000	149.199997	1
0.000000	149.300003	1
0.000000	149.399994	1
0.000000	149.500000	1
0.000000	149.600006	1
0.000000	149.699997	1
0.000000	149.800003	1
0.000000	149.899994	1
0.000000	150.000000	1
0.000000	150.100006	1
0.000000	150.199997	1
0.000000	150.300003	1
0.000000	150.399994	1
0.000000	150.500000	1
0.000000	150.600006	1
0.000000	150.699997	1
0.000000	150.800003	1
0.000000	150.899994	1
0.000000	151.000000	1
0.000000	151.100006	1
0.000000	151.199997	1
0.000000	151.300003	1
0.000000	151.399994	1
0.000000	151.500000	1
0.000000	151.600006	1
0.000000	151.699997	1
0.000000	151.800003	1
0.000000	151.899994	1
0.000000	152.000000	1
0.000000	152.100006	1
0.000000	152.199997	1
0.000000	152.300003	1
0.000000	152.399994	1
0.000000	152.500000	1
0.000000	152.600006	1
0.000000	152.699997	1
0.000000	152.800003	1
0.000000	152.899994	1
0.000000	153.000000	1
0.000000	153.100006	1
0.000000	153.199997	1
0.000000	153.300003	1
0.000000	153.399994	1
0.000000	153.500000	1
0.000000	153.600006	1
0.000000	153.699997	1
0.000000	153.800003	1
0.000000	153.899994	1
0.000000	154.000000	1
0.000000	154.100006	1
0.000000	154.199997	1
0.000000	154.300003	1
0.000000	154.399994	1
0.000000	154.500000	1
0.000000	154.600006	1
0.000000	154.699997	1
0.000000	154.800003	1
0.000000	154.899994	1
0.000000	155.000000	1
0.000000	155.100006	1
0.000000	155.199997	1
0.000000	155.300003	1
0.000000	155.399994	1
0.000000	155.500000	1
0.000000	155.600006	1
0.000000	155.699997	1
0.000000	155.800003	1
0.000000	155.899994	1
0.000000	156.000000	1
0.000000	156.100006	1
0.000000	156.199997	1
0.000000	156.300003	1
0.000000	156.399994	1
0.000000	156.500000	1
0.000000	156.600006	1
0.000000	156.699997	1
0.000000	156.800003	1
0.000000	156.899994	1
0.000000	157.000000	1
0.000000	157.100006	1
0.000000	157.199997	1
0.000000	157.300003	1
0.000000	157.399994	1
0.000000	157.500000	1
0.000000	157.600006	1
0.000000	157.699997	1
0.000000	157.800003	1
0.000000	157.899994	1
0.000000	158.000000	1
0.000000	158.100006	1
0.000000	158.199997	1
0.000000	158.300003	1
0.000000	158.399994	1
0.000000	158.500000	1
0.000000	158.600006	1
0.000000	158.699997	1
0.000000	158.800003	1
0.000000	158.899994	1
0.000000	159.000000	1
0.000000	159.100006	1
0.000000	159.199997	1
0.000000	159.300003	1
0.000000	159.399994	1
0.000000	159.500000	1
0.000000	159.600006	1
0.000000	159.699997	1
0.000000	159.800003	1
0.000000	159.899994	1
0.000000	160.000000	1
0.000000	160.100006	1
0.000000	160.199997	1
0.000000	160.300003	1
0.000000	160.399994	1
0.000000	160.500000	1
0.000000	160.600006	1
0.000000	160.699997	1
0.000000	160.800003	1
0.000000	160.899994	1
0.000000	161.000000	1
0.000000	161.100006	1
0.000000	161.199997	1
0.000000	161.300003	1
0.000000	161.399994	1
0.000000	161.500000	1
0.000000	161.600006	1
0.000000	161.699997	1
0.000000	161.800003	1
0.000000	161.899994	1
0.000000	162.000000	1
0.000000	162.100006	1
0.000000	162.199997	1
0.000000	162.300003	1
0.000000	162.399994	1
0.000000	162.500000	1
0.000000	162.600006	1
0.000000	162.699997	1
0.000000	162.800003	1
0.000000	162.899994	1
0.000000	163.000000	1
0.000000	163.100006	1
0.000000	163.199997	1
0.000000	163.300003	1
0.000000	163.399994	1
0.000000	163.500000	1
0.000000	163.600006	1
0.000000	163.699997	1
0.000000	163.800003	1
0.000000	163.899994	1
0.000000	164.000000	1
0.000000	164.100006	1
0.000000	164.199997	1
0.000000	164.300003	1
0.000000	164.399994	1
0.000000	164.500000	1
0.000000	164.600006	1
0.000000	164.699997	1
0.000000	164.800003	1
0.000000	164.899994	1
0.000000	165.000000	1
0.000000	165.100006	1
0.000000	165.199997	1
0.000000	165.300003	1
0.000000	165.399994	1
0.000000	165.500000	1
0.000000	165.600006	1
0.000000	165.699997	1
0.000000	165.800003	1
0.000000	165.899994	1
0.000000	166.000000	1
0.000000	166.100006	1
0.000000	166.199997	1
0.000000	166.300003	1
0.000000	166.399994	1
0.000000	166.500000	1
0.000000	166.600006	1
0.000000	166.699997	1
0.000000	166.800003	1
0.000000	166.899994	1
0.000000	167.000000	1
0.000000	167.100006	1
0.000000	167.199997	1
0.000000	167.300003	1
0.000000	167.399994	1
0.000000	167.500000	1
0.000000	167.600006	1
0.000000	167.699997	1
0.000000	167.800003	1
0.000000	167.899994	1
0.000000	168.000000	1
0.000000	168.100006	1
0.000000	168.199997	1
0.000000	168.300003	1
0.000000	168.399994	1
0.000000	168.500000	1
0.000000	168.600006	1
0.000000	168.699997	1
0.000000	168.800003	1
0.000000	168.899994	1
0.000000	169.000000	1
0.000000	169.100006	1
0.000000	169.199997	1
0.000000	169.300003	1
0.000000	169.399994	1
0.000000	169.500000	1
0.000000	169.600006	1
0.000000	169.699997	1
0.000000	169.800003	1
0.000000	169.899994	1
0.000000	170.000000	1
0.000000	170.100006	1
0.000000	170.199997	1
0.000000	170.300003	1
0.000000	170.399994	1
0.000000	170.500000	1
0.000000	170.600006	1
0.000000	170.699997	1
0.000000	170.800003	1
0.000000	170.899994	1
0.000000	171.000000	1
0.000000	171.100006	1
0.000000	171.199997	1
0.000000	171.300003	1
0.000000	171.399994	1
0.000000	171.500000	1
0.000000	171.600006	1
0.000000	171.699997	1
0.000000	171.800003	1
0.000000	171.899994	1
0.000000	172.000000	1
0.000000	172.100006	1
0.000000	172.199997	1
0.000000	172.300003	1
0.000000	172.399994	1
0.000000	172.500000	1
0.000000	172.600006	1
0.000000	172.699997	1
0.000000	172.800003	1
0.000000	172.899994	1
0.000000	173.000000	1
0.000000	173.100006	1
0.000000	173.199997	1
0.000000	173.300003	1
0.000000	173.399994	1
0.000000	173.500000	1
0.000000	173.600006	1
0.000000	173.699997	1
0.000000	173.800003	1
0.000000	173.899994	1
0.000000	174.000000	1
0.000000	174.100006	1
0.000000	174.199997	1
0.000000	174.300003	1
0.000000	174.399994	1
0.000000	174.500000	1
0.000000	174.600006	1
0.000000	174.699997	1
0.000000	174.800003	1
0.000000	174.899994	1
0.000000	175.000000	1
0.000000	175.100006	1
0.000000	175.199997	1
0.000000	175.300003	1
0.000000	175.399994	1
0.000000	175.500000	1
0.000000	175.600006	1
0.000000	175.699997	1
0.000000	175.800003	1
0.000000	175.899994	1
0.000000	176.000000	1
0.000000	176.100006	1
0.000000	176.199997	1
0.000000	176.300003	1
0.000000	176.399994	1
0.000000	176.500000	1
0.000000	176.600006	1
0.000000	176.699997	1
0.000000	176.800003	1
0.000000	176.899994	1
0.000000	177.000000	1
0.000000	177.100006	1
0.000000	177.199997	1
0.000000	177.300003	1
0.000000	177.399994	1
0.000000	177.500000	1
0.000000	177.600006	1
0.000000	177.699997	1
0.000000	177.800003	1
0.000000	177.899994	1
0.000000	178.000000	1
0.000000	178.100006	1
0.000000	178.199997	1
0.000000	178.300003	1
0.000000	178.399994	1
0.000000	178.500000	1
0.000000	178.600006	1
0.000000	178.699997	1
0.000000	178.800003	1
0.000000	178.899994	1
0.000000	179.000000	1
0.000000	179.100006	1
0.000000	179.199997	1
0.000000	179.300003	1
0.000000	179.399994	1
0.000000	179.500000	1
0.000000	179.600006	1
0.000000	179.699997	1
0.000000	179.800003	1
0.000000	179.899994	1
0.000000	180.000000	1
0.000000	180.100006	1
0.000000	180.199997	1
0.000000	180.300003	1
0.000000	180.399994	1
0.000000	180.500000	1
0.000000	180.600006	1
0.000000	180.699997	1
0.000000	180.800003	1
0.000000	180.899994	1
0.000000	181.000000	1
0.000000	181.100006	1
0.000000	181.199997	1
0.000000	181.300003	1
0.000000	181.399994	1
0.000000	181.500000	1
0.000000	181.600006	1
0.000000	181.699997	1
0.000000	181.800003	1
0.000000	181.899994	1
0.000000	182.000000	1
0.000000	182.100006	1
0.000000	182.199997	1
0.000000	182.300003	1
0.000000	182.399994	1
0.000000	182.500000	1
0.000000	182.600006	1
0.000000	182.699997	1
0.000000	182.800003	1
0.000000	182.899994	1
0.000000	183.000000	1
0.000000	183.100006	1
0.000000	183.199997	1
0.000000	183.300003	1
0.000000	183.399994	1
0.000000	183.500000	1
0.000000	183.600006	1
0.000000	183.699997	1
0.000000	183.800003	1
0.000000	183.899994	1
0.000000	184.000000	1
0.000000	184.100006	1
0.000000	184.199997	1
0.000000	184.300003	1
0.000000	184.399994	1
0.000000	184.500000	1
0.000000	184.600006	1
0.000000	184.699997	1
0.000000	184.800003	1
0.000000	184.899994	1
0.000000	185.000000	1
0.000000	185.100006	1
0.000000	185.199997	1
0.000000	185.300003	1
0.000000	185.399994	1
0.000000	185.500000	1
0.000000	185.600006	1
0.000000	185.699997	1
0.000000	185.800003	1
0.000000	185.899994	1
0.000000	186.000000	1
0.000000	186.100006	1
0.000000	186.199997	1
0.000000	186.300003	1
0.000000	186.399994	1
0.000000	186.500000	1
0.000000	186.600006	1
0.000000	186.699997	1
0.000000	186.800003	1
0.000000	186.899994	1
0.000000	187.000000	1
0.000000	187.100006	1
0.000000	187.199997	1
0.000000	187.300003	1
0.000000	187.399994	1
0.000000	187.500000	1
0.000000	187.600006	1
0.000000	187.699997	1
0.000000	187.800003	1
0.000000	187.899994	1
0.000000	188.000000	1
0.000000	188.100006	1
0.000000	188.199997	1
0.000000	188.300003	1
0.000000	188.399994	1
0.000000	188.500000	1
0.000000	188.600006	1
0.000000	188.699997	1
0.000000	188.800003	1
0.000000	188.899994	1
0.000000	189.000000	1
0.000000	189.100006	1
0.000000	189.199997	1
0.000000	189.300003	1
0.000000	189.399994	1
0.000000	189.500000	1
0.000000	189.600006	1
0.000000	189.699997	1
0.000000	189.800003	1
0.000000	189.899994	1
0.000000	190.000000	1
0.000000	190.100006	1
0.000000	190.199997	1
0.000000	190.300003	1
0.000000	190.399994	1
0.000000	190.500000	1
0.000000	190.600006	1
0.000000	190.699997	1
0.000000	190.800003	1
0.000000	190.899994	1
0.000000	191.000000	1
0.000000	191.100006	1
0.000000	191.199997	1
0.000000	191.300003	1
0.000000	191.399994	1
0.000000	191.500000	1
0.000000	191.600006	1
0.000000	191.699997	1
0.000000	191.800003	1
0.000000	191.899994	1
0.000000	192.000000	1
0.000000	192.100006	1
0.000000	192.199997	1
0.000000	192.300003	1
0.000000	192.399994	1
0.000000	192.500000	1
0.000000	192.600006	1
0.000000	192.699997	1
0.000000	192.800003	1
0.000000	192.899994	1
0.000000	193.000000	1
0.000000	193.100006	1
0.000000	193.199997	1
0.000000	193.300003	1
0.000000	193.399994	1
0.000000	193.500000	1
0.000000	193.600006	1
0.000000	193.699997	1
0.000000	193.800003	1
0.000000	193.899994	1
0.000000	194.000000	1
0.000000	194.100006	1
0.000000	194.199997	1
0.000000	194.300003	1
0.000000	194.399994	1
0.000000	194.500000	1
0.000000	194.600006	1
0.000000	194.699997	1
0.000000	194.800003	1
0.000000	194.899994	1
0.000000	195.000000	1
0.000000	195.100006	1
0.000000	195.199997	1
0.000000	195.300003	1
0.000000	195.399994	1
0.000000	195.500000	1
0.000000	195.600006	1
0.000000	195.699997	1
0.000000	195.800003	1
0.000000	195.899994	1
0.000000	196.000000	1
0.000000	196.100006	1
0.000000	196.199997	1
0.000000	196.300003	1
0.000000	196.399994	1
0.000000	196.500000	1
0.000000	196.600006	1
0.000000	196.699997	1
0.000000	196.800003	1
0.000000	196.899994	1
0.000000	197.000000	1
0.000000	197.100006	1
0.000000	197.199997	1
0.000000	197.300003	1
0.000000	197.399994	1
0.000000	197.500000	1
0.000000	197.600006	1
0.000000	197.699997	1
0.000000	197.800003	1
0.000000	197.899994	1
0.000000	198.000000	1
0.000000	198.100006	1
0.000000	198.199997	1
0.000000	198.300003	1
0.000000	198.399994	1
0.000000	198.500000	1
0.000000	198.600006	1
0.000000	198.699997	1
0.000000	198.800003	1
0.000000	198.899994	1
0.000000	199.000000	1
0.000000	199.100006	1
0.000000	199.199997	1
0.000000	199.300003	1
0.000000	199.399994	1
0.000000	199.500000	1
0.000000	199.600006	1
0.000000	199.699997	1
0.000000	199.800003	1
0.000000	199.899994	1
0.000000	200.000000	1
0.000000	200.100006	1
0.000000	200.199997	1
0.000000	200.300003	1
0.000000	200.399994	1
0.000000	200.500000	1
0.000000	200.600006	1
0.000000	200.699997	1
0.000000	200.800003	1
0.000000	200.899994	1
0.000000	201.000000	1
0.000000	201.100006	1
0.000000	201.199997	1
0.000000	201.300003	1
0.000000	201.399994	1
0.000000	201.500000	1
0.000000	201.600006	1
0.000000	201.699997	1
0.000000	201.800003	1
0.000000	201.899994	1
0.000000	202.000000	1
0.000000	202.100006	1
0.000000	202.199997	1
0.000000	202.300003	1
0.000000	202.399994	1
0.000000	202.500000	1
0.000000	202.600006	1
0.000000	202.699997	1
0.000000	202.800003	1
0.000000	202.899994	1
0.000000	203.000000	1
0.000000	203.100006	1
0.000000	203.199997	1
0.000000	203.300003	1
0.000000	203.399994	1
0.000000	203.500000	1
0.000000	203.600006	1
0.000000	203.699997	1
0.000000	203.800003	1
0.000000	203.899994	1
0.000000	204.000000	1
0.000000	204.100006	1
0.000000	204.199997	1
0.000000	204.300003	1
0.000000	204.399994	1
0.000000	204.500000	1
0.000000	204.600006	1
0.000000	204.699997	1
0.000000	204.800003	1
0.000000	204.899994	1
0.000000	205.000000	1
0.000000	205.100006	1
0.000000	205.199997	1
0.000000	205.300003	1
0.000000	205.399994	1
0.000000	205.500000	1
0.000000	205.600006	1
0.000000	205.699997	1
0.000000	205.800003	1
0.000000	205.899994	1
0.000000	206.000000	1
0.000000	206.100006	1
0.000000	206.199997	1
0.000000	206.300003	1
0.000000	206.399994	1
0.000000	206.500000	1
0.000000	206.600006	1
0.000000	206.699997	1
0.000000	206.800003	1
0.000000	206.899994	1
0.000000	207.000000	1
0.000000	207.100006	1
0.000000	207.199997	1
0.000000	207.300003	1
0.000000	207.399994	1
0.000000	207.500000	1
0.000000	207.600006	1
0.000000	207.699997	1
0.000000	207.800003	1
0.000000	207.899994	1
0.000000	208.000000	1
0.000000	208.100006	1
0.000000	208.199997	1
0.000000	208.300003	1
0.000000	208.399994	1
0.000000	208.500000	1
0.000000	208.600006	1
0.000000	208.699997	1
0.000000	208.800003	1
0.000000	208.899994	1
0.000000	209.000000	1
0.000000	209.100006	1
0.000000	209.199997	1
0.000000	209.300003	1
0.000000	209.399994	1
