inverse_frequency	cumulative_count
798.700012	106
798.799988	106
798.900024	106
799.000000	106
799.099976	106
799.200012	106
799.299988	106
799.400024	106
799.500000	106
799.599976	106
799.700012	106
799.799988	106
799.900024	106
800.000000	106
800.099976	106
800.200012	106
800.299988	106
800.400024	106
800.500000	106
800.599976	106
800.700012	106
800.799988	106
800.900024	106
801.000000	106
801.099976	106
801.200012	106
801.299988	106
801.400024	106
801.500000	106
801.599976	106
801.700012	106
801.799988	106
801.900024	106
802.000000	106
802.099976	106
802.200012	106
802.299988	106
802.400024	106
802.500000	106
802.599976	106
802.700012	106
802.799988	106
802.900024	106
803.000000	106
803.099976	106
803.200012	106
803.299988	106
803.400024	106
803.500000	106
803.599976	106
803.700012	106
803.799988	106
803.900024	106
804.000000	106
804.099976	106
804.200012	106
804.299988	106
804.400024	106
804.500000	106
804.599976	106
804.700012	106
804.799988	106
804.900024	106
805.000000	106
805.099976	106
805.200012	106
805.299988	106
805.400024	106
805.500000	106
805.599976	106
805.700012	106
805.799988	106
805.900024	106
806.000000	106
806.099976	106
806.200012	106
806.299988	106
806.400024	106
806.500000	106
806.599976	106
806.700012	106
806.799988	106
806.900024	106
807.000000	106
807.099976	106
807.200012	106
807.299988	106
807.400024	106
807.500000	106
807.599976	106
807.700012	106
807.799988	106
807.900024	106
808.000000	106
808.099976	106
808.200012	106
808.299988	106
808.400024	106
808.500000	106
808.599976	106
808.700012	106
808.799988	106
808.900024	106
809.000000	106
809.099976	106
809.200012	106
809.299988	106
809.400024	106
809.500000	106
809.599976	106
809.700012	106
809.799988	106
809.900024	106
810.000000	106
810.099976	106
810.200012	106
810.299988	106
810.400024	106
810.500000	106
810.599976	106
810.700012	106
810.799988	106
810.900024	106
811.000000	106
811.099976	106
811.200012	106
811.299988	106
811.400024	106
811.500000	106
811.599976	106
811.700012	106
811.799988	106
811.900024	106
812.000000	106
812.099976	106
812.200012	106
812.299988	106
812.400024	106
812.500000	106
812.599976	106
812.700012	106
812.799988	106
812.900024	106
813.000000	106
813.099976	106
813.200012	106
813.299988	106
813.400024	106
813.500000	106
813.599976	106
813.700012	106
813.799988	106
813.900024	106
814.000000	106
814.099976	106
814.200012	106
814.299988	106
814.400024	106
814.500000	106
814.599976	106
814.700012	106
814.799988	106
814.900024	106
815.000000	106
815.099976	106
815.200012	106
815.299988	106
815.400024	106
815.500000	106
815.599976	106
815.700012	106
815.799988	106
815.900024	106
816.000000	106
816.099976	106
816.200012	106
816.299988	106
816.400024	106
816.500000	106
816.599976	106
816.700012	106
816.799988	106
816.900024	106
817.000000	106
817.099976	106
817.200012	106
817.299988	106
817.400024	106
817.500000	106
817.599976	106
817.700012	106
817.799988	106
817.900024	106
818.000000	106
818.099976	106
818.200012	106
818.299988	106
818.400024	106
818.500000	106
818.599976	106
818.700012	106
818.799988	106
818.900024	106
819.000000	106
819.099976	106
819.200012	106
819.299988	106
819.400024	106
819.500000	106
819.599976	106
819.700012	106
819.799988	106
819.900024	106
820.000000	106
820.099976	106
820.200012	106
820.299988	106
820.400024	106
820.500000	106
820.599976	106
820.700012	106
820.799988	106
820.900024	106
821.000000	106
821.099976	106
821.200012	106
821.299988	106
821.400024	106
821.500000	106
821.599976	106
821.700012	106
821.799988	106
821.900024	106
822.000000	106
822.099976	106
822.200012	106
822.299988	106
822.400024	106
822.500000	106
822.599976	106
822.700012	106
822.799988	106
822.900024	106
823.000000	106
823.099976	106
823.200012	106
823.299988	106
823.400024	106
823.500000	106
823.599976	106
823.700012	106
823.799988	106
823.900024	106
824.000000	106
824.099976	106
824.200012	106
824.299988	106
824.400024	106
824.500000	106
824.599976	106
824.700012	106
824.799988	106
824.900024	106
825.000000	106
825.099976	106
825.200012	106
825.299988	106
825.400024	106
825.500000	106
825.599976	106
825.700012	106
825.799988	106
825.900024	106
826.000000	106
826.099976	106
826.200012	106
826.299988	106
826.400024	106
826.500000	106
826.599976	106
826.700012	106
826.799988	106
826.900024	106
827.000000	106
827.099976	106
827.200012	106
827.299988	106
827.400024	106
827.500000	106
827.599976	106
827.700012	106
827.799988	106
827.900024	106
828.000000	106
828.099976	106
828.200012	106
828.299988	106
828.400024	106
828.500000	106
828.599976	106
828.700012	106
828.799988	106
828.900024	106
829.000000	106
829.099976	106
829.200012	106
829.299988	106
829.400024	106
829.500000	106
829.599976	106
829.700012	106
829.799988	106
829.900024	106
830.000000	106
830.099976	106
830.200012	106
830.299988	106
830.400024	106
830.500000	106
830.599976	106
830.700012	106
830.799988	106
830.900024	106
831.000000	106
831.099976	106
831.200012	106
831.299988	106
831.400024	106
831.500000	106
831.599976	106
831.700012	106
831.799988	106
831.900024	106
832.000000	106
832.099976	106
832.200012	106
832.299988	106
832.400024	106
832.500000	106
832.599976	106
832.700012	106
832.799988	106
832.900024	106
833.000000	106
833.099976	106
833.200012	106
833.299988	106
833.400024	106
833.500000	106
833.599976	106
833.700012	106
833.799988	106
833.900024	106
834.000000	106
834.099976	106
834.200012	106
834.299988	106
834.400024	106
834.500000	106
834.599976	106
834.700012	106
834.799988	106
834.900024	106
835.000000	106
835.099976	106
835.200012	106
835.299988	106
835.400024	106
835.500000	106
835.599976	106
835.700012	106
835.799988	106
835.900024	106
836.000000	106
836.099976	106
836.200012	106
836.299988	106
836.400024	106
836.500000	106
836.599976	106
836.700012	106
836.799988	106
836.900024	106
837.000000	106
837.099976	106
837.200012	106
837.299988	106
837.400024	106
837.500000	106
837.599976	106
837.700012	106
837.799988	106
837.900024	106
838.000000	106
838.099976	106
838.200012	106
838.299988	106
838.400024	106
838.500000	106
838.599976	106
838.700012	106
838.799988	106
838.900024	106
839.000000	106
839.099976	106
839.200012	106
839.299988	106
839.400024	106
839.500000	106
839.599976	106
839.700012	106
839.799988	106
839.900024	106
840.000000	106
840.099976	106
840.200012	106
840.299988	106
840.400024	106
840.500000	106
840.599976	106
840.700012	106
840.799988	106
840.900024	106
841.000000	106
841.099976	106
841.200012	106
841.299988	106
841.400024	106
841.500000	106
841.599976	106
841.700012	106
841.799988	106
841.900024	106
842.000000	106
842.099976	106
842.200012	106
842.299988	106
842.400024	106
842.500000	106
842.599976	106
842.700012	106
842.799988	106
842.900024	106
843.000000	106
843.099976	106
843.200012	106
843.299988	106
843.400024	106
843.500000	106
843.599976	106
843.700012	106
843.799988	106
843.900024	106
844.000000	106
844.099976	106
844.200012	106
844.299988	106
844.400024	106
844.500000	106
844.599976	106
844.700012	106
844.799988	106
844.900024	106
845.000000	106
845.099976	106
845.200012	106
845.299988	106
845.400024	106
845.500000	106
845.599976	106
845.700012	106
845.799988	106
845.900024	106
846.000000	106
846.099976	106
846.200012	106
846.299988	106
846.400024	106
846.500000	106
846.599976	106
846.700012	106
846.799988	106
846.900024	106
847.000000	106
847.099976	106
847.200012	106
847.299988	106
847.400024	106
847.500000	106
847.599976	106
847.700012	106
847.799988	106
847.900024	106
848.000000	106
848.099976	106
848.200012	106
848.299988	106
848.400024	106
848.500000	106
848.599976	106
848.700012	106
848.799988	106
848.900024	106
849.000000	106
849.099976	106
849.200012	106
849.299988	106
849.400024	106
849.500000	106
849.599976	106
849.700012	106
849.799988	106
849.900024	106
850.000000	106
850.099976	106
850.200012	106
850.299988	106
850.400024	106
850.500000	106
850.599976	106
850.700012	106
850.799988	106
850.900024	106
851.000000	106
851.099976	106
851.200012	106
851.299988	106
851.400024	106
851.500000	106
851.599976	106
851.700012	106
851.799988	106
851.900024	106
852.000000	106
852.099976	106
852.200012	106
852.299988	106
852.400024	106
852.500000	106
852.599976	106
852.700012	106
852.799988	106
852.900024	106
853.000000	106
853.099976	106
853.200012	106
853.299988	106
853.400024	106
853.500000	106
853.599976	106
853.700012	106
853.799988	106
853.900024	106
854.000000	106
854.099976	106
854.200012	106
854.299988	106
854.400024	106
854.500000	106
854.599976	106
854.700012	106
854.799988	106
854.900024	106
855.000000	106
855.099976	106
855.200012	106
855.299988	106
855.400024	106
855.500000	106
855.599976	106
855.700012	106
855.799988	106
855.900024	106
856.000000	106
856.099976	106
856.200012	106
856.299988	106
856.400024	106
856.500000	106
856.599976	106
856.700012	106
856.799988	106
856.900024	106
857.000000	106
857.099976	106
857.200012	106
857.299988	106
857.400024	106
857.500000	106
857.599976	106
857.700012	106
857.799988	106
857.900024	106
858.000000	106
858.099976	106
858.200012	106
858.299988	106
858.400024	106
858.500000	106
858.599976	106
858.700012	106
858.799988	106
858.900024	106
859.000000	106
859.099976	106
859.200012	106
859.299988	106
859.400024	106
859.500000	106
859.599976	106
859.700012	106
859.799988	106
859.900024	106
860.000000	106
860.099976	106
860.200012	106
860.299988	106
860.400024	106
860.500000	106
860.599976	106
860.700012	106
860.799988	106
860.900024	106
861.000000	106
861.099976	106
861.200012	106
861.299988	106
861.400024	106
861.500000	106
861.599976	106
861.700012	106
861.799988	106
861.900024	106
862.000000	106
862.099976	106
862.200012	106
862.299988	106
862.400024	106
862.500000	106
862.599976	106
862.700012	106
862.799988	106
862.900024	106
863.000000	106
863.099976	106
863.200012	106
863.299988	106
863.400024	106
863.500000	106
863.599976	106
863.700012	106
863.799988	106
863.900024	106
864.000000	106
864.099976	106
864.200012	106
864.299988	106
864.400024	106
864.500000	106
864.599976	106
864.700012	106
864.799988	106
864.900024	106
865.000000	106
865.099976	106
865.200012	106
865.299988	106
865.400024	106
865.500000	106
865.599976	106
865.700012	106
865.799988	106
865.900024	106
866.000000	106
866.099976	106
866.200012	106
866.299988	106
866.400024	106
866.500000	106
866.599976	106
866.700012	106
866.799988	106
866.900024	106
867.000000	106
867.099976	106
867.200012	106
867.299988	106
867.400024	106
867.500000	106
867.599976	106
867.700012	106
867.799988	106
867.900024	106
868.000000	106
868.099976	106
868.200012	106
868.299988	106
868.400024	106
868.500000	106
868.599976	106
868.700012	106
868.799988	106
868.900024	106
869.000000	106
869.099976	106
869.200012	106
869.299988	106
869.400024	106
869.500000	106
869.599976	106
869.700012	106
869.799988	106
869.900024	106
870.000000	106
870.099976	106
870.200012	106
870.299988	106
870.400024	106
870.500000	106
870.599976	106
870.700012	106
870.799988	106
870.900024	106
871.000000	106
871.099976	106
871.200012	106
871.299988	106
871.400024	106
871.500000	106
871.599976	106
871.700012	106
871.799988	106
871.900024	106
872.000000	106
872.099976	106
872.200012	106
872.299988	106
872.400024	106
872.500000	106
872.599976	106
872.700012	106
872.799988	106
872.900024	106
873.000000	106
873.099976	106
873.200012	106
873.299988	106
873.400024	106
873.500000	106
873.599976	106
873.700012	106
873.799988	106
873.900024	106
874.000000	106
874.099976	106
874.200012	106
874.299988	106
874.400024	106
874.500000	106
874.599976	106
874.700012	106
874.799988	106
874.900024	106
875.000000	106
875.099976	106
875.200012	106
875.299988	106
875.400024	106
875.500000	106
875.599976	106
875.700012	106
875.799988	106
875.900024	106
876.000000	106
876.099976	106
876.200012	106
876.299988	106
876.400024	106
876.500000	106
876.599976	106
876.700012	106
876.799988	106
876.900024	106
877.000000	106
877.099976	106
877.200012	106
877.299988	106
877.400024	106
877.500000	106
877.599976	106
877.700012	106
877.799988	106
877.900024	106
878.000000	106
878.099976	106
878.200012	106
878.299988	106
878.400024	106
878.500000	106
878.599976	106
878.700012	106
878.799988	106
878.900024	106
879.000000	106
879.099976	106
879.200012	106
879.299988	106
879.400024	106
879.500000	106
879.599976	106
879.700012	106
879.799988	106
879.900024	106
880.000000	106
880.099976	106
880.200012	106
880.299988	106
880.400024	106
880.500000	106
880.599976	106
880.700012	106
880.799988	106
880.900024	106
881.000000	106
881.099976	106
881.200012	106
881.299988	106
881.400024	106
881.500000	106
881.599976	106
881.700012	106
881.799988	106
881.900024	106
882.000000	106
882.099976	106
882.200012	106
882.299988	106
882.400024	106
882.500000	106
882.599976	106
882.700012	106
882.799988	106
882.900024	106
883.000000	106
883.099976	106
883.200012	106
883.299988	106
883.400024	106
883.500000	106
883.599976	106
883.700012	106
883.799988	106
883.900024	106
884.000000	106
884.099976	106
884.200012	106
884.299988	106
884.400024	106
884.500000	106
884.599976	106
884.700012	106
884.799988	106
884.900024	106
885.000000	106
885.099976	106
885.200012	106
885.299988	106
885.400024	106
885.500000	106
885.599976	106
885.700012	106
885.799988	106
885.900024	106
886.000000	106
886.099976	106
886.200012	106
886.299988	106
886.400024	106
886.500000	106
886.599976	106
886.700012	106
886.799988	106
886.900024	106
887.000000	106
887.099976	106
887.200012	106
887.299988	106
887.400024	106
887.500000	106
887.599976	106
887.700012	106
887.799988	106
887.900024	106
888.000000	106
888.099976	106
888.200012	106
888.299988	106
888.400024	106
888.500000	106
888.599976	106
888.700012	106
888.799988	106
888.900024	106
889.000000	106
889.099976	106
889.200012	106
889.299988	106
889.400024	106
889.500000	106
889.599976	106
889.700012	106
889.799988	106
889.900024	106
890.000000	106
890.099976	106
890.200012	106
890.299988	106
890.400024	106
890.500000	106
890.599976	106
890.700012	106
890.799988	106
890.900024	106
891.000000	106
891.099976	106
891.200012	106
891.299988	106
891.400024	106
891.500000	106
891.599976	106
891.700012	106
891.799988	106
891.900024	106
892.000000	106
892.099976	106
892.200012	106
892.299988	106
892.400024	106
892.500000	106
892.599976	106
892.700012	106
892.799988	106
892.900024	106
893.000000	106
893.099976	106
893.200012	106
893.299988	106
893.400024	106
893.500000	106
893.599976	106
893.700012	106
893.799988	106
893.900024	106
894.000000	106
894.099976	106
894.200012	106
894.299988	106
894.400024	106
894.500000	106
894.599976	106
894.700012	106
894.799988	106
894.900024	106
895.000000	106
895.099976	106
895.200012	106
895.299988	106
895.400024	106
895.500000	106
895.599976	106
895.700012	106
895.799988	106
895.900024	106
896.000000	106
896.099976	106
896.200012	106
896.299988	106
896.400024	106
896.500000	106
896.599976	106
896.700012	106
896.799988	106
896.900024	106
897.000000	106
897.099976	106
897.200012	106
897.299988	106
897.400024	106
897.500000	106
897.599976	106
897.700012	106
897.799988	106
897.900024	106
898.000000	106
898.099976	106
898.200012	106
898.299988	106
898.400024	106
898.500000	106
898.599976	106
898.700012	106
898.799988	106
898.900024	106
899.000000	106
899.099976	106
899.200012	106
899.299988	106
899.400024	106
899.500000	106
899.599976	106
899.700012	106
899.799988	106
899.900024	106
900.000000	106
900.099976	106
900.200012	106
900.299988	106
900.400024	106
900.500000	106
900.599976	106
900.700012	106
900.799988	106
900.900024	106
901.000000	106
901.099976	106
901.200012	106
901.299988	106
901.400024	106
901.500000	106
901.599976	106
901.700012	106
901.799988	106
901.900024	106
902.000000	106
902.099976	106
902.200012	106
902.299988	106
902.400024	106
902.500000	106
902.599976	106
902.700012	106
902.799988	106
902.900024	106
903.000000	106
903.099976	106
903.200012	106
903.299988	106
903.400024	106
903.500000	106
903.599976	106
903.700012	106
903.799988	106
903.900024	106
904.000000	106
904.099976	106
904.200012	106
904.299988	106
904.400024	106
904.500000	106
904.599976	106
904.700012	106
904.799988	106
904.900024	106
905.000000	106
905.099976	106
905.200012	106
905.299988	106
905.400024	106
905.500000	106
905.599976	106
905.700012	106
905.799988	106
905.900024	106
906.000000	106
906.099976	106
906.200012	106
906.299988	106
906.400024	106
906.500000	106
906.599976	106
906.700012	106
906.799988	106
906.900024	106
907.000000	106
907.099976	106
907.200012	106
907.299988	106
907.400024	106
907.500000	106
907.599976	106
907.700012	106
907.799988	106
907.900024	106
908.000000	106
908.099976	106
908.200012	106
908.299988	106
908.400024	106
908.500000	106
908.599976	106
908.700012	106
908.799988	106
908.900024	106
909.000000	106
909.099976	106
909.200012	106
909.299988	106
909.400024	106
909.500000	106
909.599976	106
909.700012	106
909.799988	106
909.900024	106
910.000000	106
910.099976	106
910.200012	106
910.299988	106
910.400024	106
910.500000	106
910.599976	106
910.700012	106
910.799988	106
910.900024	106
911.000000	106
911.099976	106
911.200012	106
911.299988	106
911.400024	106
911.500000	106
911.599976	106
911.700012	106
911.799988	106
911.900024	106
912.000000	106
912.099976	106
912.200012	106
912.299988	106
912.400024	106
912.500000	106
912.599976	106
912.700012	106
912.799988	106
912.900024	106
913.000000	106
913.099976	106
913.200012	106
913.299988	106
913.400024	106
913.500000	106
913.599976	106
913.700012	106
913.799988	106
913.900024	106
914.000000	106
914.099976	106
914.200012	106
914.299988	106
914.400024	106
914.500000	106
914.599976	106
914.700012	106
914.799988	106
914.900024	106
915.000000	106
915.099976	106
915.200012	106
915.299988	106
915.400024	106
915.500000	106
915.599976	106
915.700012	106
915.799988	106
915.900024	106
916.000000	106
916.099976	106
916.200012	106
916.299988	106
916.400024	106
916.500000	106
916.599976	106
916.700012	106
916.799988	106
916.900024	106
917.000000	106
917.099976	106
917.200012	106
917.299988	106
917.400024	106
917.500000	106
917.599976	106
917.700012	106
917.799988	106
917.900024	106
918.000000	106
918.099976	106
918.200012	106
918.299988	106
918.400024	106
918.500000	106
918.599976	106
918.700012	106
918.799988	106
918.900024	106
919.000000	106
919.099976	106
919.200012	106
919.299988	106
919.400024	106
919.500000	106
919.599976	106
919.700012	106
919.799988	106
919.900024	106
920.000000	106
920.099976	106
920.200012	106
920.299988	106
920.400024	106
920.500000	106
920.599976	106
920.700012	106
920.799988	106
920.900024	106
921.000000	106
921.099976	106
921.200012	106
921.299988	106
921.400024	106
921.500000	106
921.599976	106
921.700012	106
921.799988	106
921.900024	106
922.000000	106
922.099976	106
922.200012	106
922.299988	106
922.400024	106
922.500000	106
922.599976	106
922.700012	106
922.799988	106
922.900024	106
923.000000	106
923.099976	106
923.200012	106
923.299988	106
923.400024	106
923.500000	106
923.599976	106
923.700012	106
923.799988	106
923.900024	106
924.000000	106
924.099976	106
924.200012	106
924.299988	106
924.400024	106
924.500000	106
924.599976	106
924.700012	106
924.799988	106
924.900024	106
925.000000	106
925.099976	106
925.200012	106
925.299988	106
925.400024	106
925.500000	106
925.599976	106
925.700012	106
925.799988	106
925.900024	106
926.000000	106
926.099976	106
926.200012	106
926.299988	106
926.400024	106
926.500000	106
926.599976	106
926.700012	106
926.799988	106
926.900024	106
927.000000	106
927.099976	106
927.200012	106
927.299988	106
927.400024	106
927.500000	106
927.599976	106
927.700012	106
927.799988	106
927.900024	106
928.000000	106
928.099976	106
928.200012	106
928.299988	106
928.400024	106
928.500000	106
928.599976	106
928.700012	106
928.799988	106
928.900024	106
929.000000	106
929.099976	106
929.200012	106
929.299988	106
929.400024	106
929.500000	106
929.599976	106
929.700012	106
929.799988	106
929.900024	106
930.000000	106
930.099976	106
930.200012	106
930.299988	106
930.400024	106
930.500000	106
930.599976	106
930.700012	106
930.799988	106
930.900024	106
931.000000	106
931.099976	106
931.200012	106
931.299988	106
931.400024	106
931.500000	106
931.599976	106
931.700012	106
931.799988	106
931.900024	106
932.000000	106
932.099976	106
932.200012	106
932.299988	106
932.400024	106
932.500000	106
932.599976	106
932.700012	106
932.799988	106
932.900024	106
933.000000	106
933.099976	106
933.200012	106
933.299988	106
933.400024	106
933.500000	106
933.599976	106
933.700012	106
933.799988	106
933.900024	106
934.000000	106
934.099976	106
934.200012	106
934.299988	106
934.400024	106
934.500000	106
934.599976	106
934.700012	106
934.799988	106
934.900024	106
935.000000	106
935.099976	106
935.200012	106
935.299988	106
935.400024	106
935.500000	106
935.599976	106
935.700012	106
935.799988	106
935.900024	106
936.000000	106
936.099976	106
936.200012	106
936.299988	106
936.400024	106
936.500000	106
936.599976	106
936.700012	106
936.799988	106
936.900024	106
937.000000	106
937.099976	106
937.200012	106
937.299988	106
937.400024	106
937.500000	106
937.599976	106
937.700012	106
937.799988	106
937.900024	106
938.000000	106
938.099976	106
938.200012	106
938.299988	106
938.400024	106
938.500000	106
938.599976	106
938.700012	106
938.799988	106
938.900024	106
939.000000	106
939.099976	106
939.200012	106
939.299988	106
939.400024	106
939.500000	106
939.599976	106
939.700012	106
939.799988	106
939.900024	106
940.000000	106
940.099976	106
940.200012	106
940.299988	106
940.400024	106
940.500000	106
940.599976	106
940.700012	106
940.799988	106
940.900024	106
941.000000	106
941.099976	106
941.200012	106
941.299988	106
941.400024	106
941.500000	106
941.599976	106
941.700012	106
941.799988	106
941.900024	106
942.000000	106
942.099976	106
942.200012	106
942.299988	106
942.400024	106
942.500000	106
942.599976	106
942.700012	106
942.799988	106
942.900024	106
943.000000	106
943.099976	106
943.200012	106
943.299988	106
943.400024	106
943.500000	106
943.599976	106
943.700012	106
943.799988	106
943.900024	106
944.000000	106
944.099976	106
944.200012	106
944.299988	106
944.400024	106
944.500000	106
944.599976	106
944.700012	106
944.799988	106
944.900024	106
945.000000	106
945.099976	106
945.200012	106
945.299988	106
945.400024	106
945.500000	106
945.599976	106
945.700012	106
945.799988	106
945.900024	106
946.000000	106
946.099976	106
946.200012	106
946.299988	106
946.400024	106
946.500000	106
946.599976	106
946.700012	106
946.799988	106
946.900024	106
947.000000	106
947.099976	106
947.200012	106
947.299988	106
947.400024	106
947.500000	106
947.599976	106
947.700012	106
947.799988	106
947.900024	106
948.000000	106
948.099976	106
948.200012	106
948.299988	106
948.400024	106
948.500000	106
948.599976	106
948.700012	106
948.799988	106
948.900024	106
949.000000	106
949.099976	106
949.200012	106
949.299988	106
949.400024	106
949.500000	106
949.599976	106
949.700012	106
949.799988	106
949.900024	106
950.000000	106
950.099976	106
950.200012	106
950.299988	106
950.400024	106
950.500000	106
950.599976	106
950.700012	106
950.799988	106
950.900024	106
951.000000	106
951.099976	106
951.200012	106
951.299988	106
951.400024	106
951.500000	106
951.599976	106
951.700012	106
951.799988	106
951.900024	106
952.000000	106
952.099976	106
952.200012	106
952.299988	106
952.400024	106
952.500000	106
952.599976	106
952.700012	106
952.799988	106
952.900024	106
953.000000	106
953.099976	106
953.200012	106
953.299988	106
953.400024	106
953.500000	106
953.599976	106
953.700012	106
953.799988	106
953.900024	106
954.000000	106
954.099976	106
954.200012	106
954.299988	106
954.400024	106
954.500000	106
954.599976	106
954.700012	106
954.799988	106
954.900024	106
955.000000	106
955.099976	106
955.200012	106
955.299988	106
955.400024	106
955.500000	106
955.599976	106
955.700012	106
955.799988	106
955.900024	106
956.000000	106
956.099976	106
956.200012	106
956.299988	106
956.400024	106
956.500000	106
956.599976	106
956.700012	106
956.799988	106
956.900024	106
957.000000	106
957.099976	106
957.200012	106
957.299988	106
957.400024	106
957.500000	106
957.599976	106
957.700012	106
957.799988	106
957.900024	106
958.000000	106
958.099976	106
958.200012	106
958.299988	106
958.400024	106
958.500000	106
958.599976	106
958.700012	106
958.799988	106
958.900024	106
959.000000	106
959.099976	106
959.200012	106
959.299988	106
959.400024	106
959.500000	106
959.599976	106
959.700012	106
959.799988	106
959.900024	106
960.000000	106
960.099976	106
960.200012	106
960.299988	106
960.400024	106
960.500000	106
960.599976	106
960.700012	106
960.799988	106
960.900024	106
961.000000	106
961.099976	106
961.200012	106
961.299988	106
961.400024	106
961.500000	106
961.599976	106
961.700012	106
961.799988	106
961.900024	106
962.000000	106
962.099976	106
962.200012	106
962.299988	106
962.400024	106
962.500000	106
962.599976	106
962.700012	106
962.799988	106
962.900024	106
963.000000	106
963.099976	106
963.200012	106
963.299988	106
963.400024	106
963.500000	106
963.599976	106
963.700012	106
963.799988	106
963.900024	106
964.000000	106
964.099976	106
964.200012	106
964.299988	106
964.400024	106
964.500000	106
964.599976	106
964.700012	106
964.799988	106
964.900024	106
965.000000	106
965.099976	106
965.200012	106
965.299988	106
965.400024	106
965.500000	106
965.599976	106
965.700012	106
965.799988	106
965.900024	106
966.000000	106
966.099976	106
966.200012	106
966.299988	106
966.400024	106
966.500000	106
966.599976	106
966.700012	106
966.799988	106
966.900024	106
967.000000	106
967.099976	106
967.200012	106
967.299988	106
967.400024	106
967.500000	106
967.599976	106
967.700012	106
967.799988	106
967.900024	106
968.000000	106
968.099976	106
968.200012	106
968.299988	106
968.400024	106
968.500000	106
968.599976	106
968.700012	106
968.799988	106
968.900024	106
969.000000	106
969.099976	106
969.200012	106
969.299988	106
969.400024	106
969.500000	106
969.599976	106
969.700012	106
969.799988	106
969.900024	106
970.000000	106
970.099976	106
970.200012	106
970.299988	106
970.400024	106
970.500000	106
970.599976	106
970.700012	106
970.799988	106
970.900024	106
971.000000	106
971.099976	106
971.200012	106
971.299988	106
971.400024	106
971.500000	106
971.599976	106
971.700012	106
971.799988	106
971.900024	106
972.000000	106
972.099976	106
972.200012	106
972.299988	106
972.400024	106
972.500000	106
972.599976	106
972.700012	106
972.799988	106
972.900024	106
973.000000	106
973.099976	106
973.200012	106
973.299988	106
973.400024	106
973.500000	106
973.599976	106
973.700012	106
973.799988	106
973.900024	106
974.000000	106
974.099976	106
974.200012	106
974.299988	106
974.400024	106
974.500000	106
974.599976	106
974.700012	106
974.799988	106
974.900024	106
975.000000	106
975.099976	106
975.200012	106
975.299988	106
975.400024	106
975.500000	106
975.599976	106
975.700012	106
975.799988	106
975.900024	106
976.000000	106
976.099976	106
976.200012	106
976.299988	106
976.400024	106
976.500000	106
976.599976	106
976.700012	106
976.799988	106
976.900024	106
977.000000	106
977.099976	106
977.200012	106
977.299988	106
977.400024	106
977.500000	106
977.599976	106
977.700012	106
977.799988	106
977.900024	106
978.000000	106
978.099976	106
978.200012	106
978.299988	106
978.400024	106
978.500000	106
978.599976	106
978.700012	106
978.799988	106
978.900024	106
979.000000	106
979.099976	106
979.200012	106
979.299988	106
979.400024	106
979.500000	106
979.599976	106
979.700012	106
979.799988	106
979.900024	106
980.000000	106
980.099976	106
980.200012	106
980.299988	106
980.400024	106
980.500000	106
980.599976	106
980.700012	106
980.799988	106
980.900024	106
981.000000	106
981.099976	106
981.200012	106
981.299988	106
981.400024	106
981.500000	106
981.599976	106
981.700012	106
981.799988	106
981.900024	106
982.000000	106
982.099976	106
982.200012	106
982.299988	106
982.400024	106
982.500000	106
982.599976	106
982.700012	106
982.799988	106
982.900024	106
983.000000	106
983.099976	106
983.200012	106
983.299988	106
983.400024	106
983.500000	106
983.599976	106
983.700012	106
983.799988	106
983.900024	106
984.000000	106
984.099976	106
984.200012	106
984.299988	106
984.400024	106
984.500000	106
984.599976	106
984.700012	106
984.799988	106
984.900024	106
985.000000	106
985.099976	106
985.200012	106
985.299988	106
985.400024	106
985.500000	106
985.599976	106
985.700012	106
985.799988	106
985.900024	106
986.000000	106
986.099976	106
986.200012	106
986.299988	106
986.400024	106
986.500000	106
986.599976	106
986.700012	106
986.799988	106
986.900024	106
987.000000	106
987.099976	106
987.200012	106
987.299988	106
987.400024	106
987.500000	106
987.599976	106
987.700012	106
987.799988	106
987.900024	106
988.000000	106
988.099976	106
988.200012	106
988.299988	106
988.400024	106
988.500000	106
988.599976	106
988.700012	106
988.799988	106
988.900024	106
989.000000	106
989.099976	106
989.200012	106
989.299988	106
989.400024	106
989.500000	106
989.599976	106
989.700012	106
989.799988	106
989.900024	106
990.000000	106
990.099976	106
990.200012	106
990.299988	106
990.400024	106
990.500000	106
990.599976	106
990.700012	106
990.799988	106
990.900024	106
991.000000	106
991.099976	106
991.200012	106
991.299988	106
991.400024	106
991.500000	106
991.599976	106
991.700012	106
991.799988	106
991.900024	106
992.000000	106
992.099976	106
992.200012	106
992.299988	106
992.400024	106
992.500000	106
992.599976	106
992.700012	106
992.799988	106
992.900024	106
993.000000	106
993.099976	106
993.200012	106
993.299988	106
993.400024	106
993.500000	106
993.599976	106
993.700012	106
993.799988	106
993.900024	106
994.000000	106
994.099976	106
994.200012	106
994.299988	106
994.400024	106
994.500000	106
994.599976	106
994.700012	106
994.799988	106
994.900024	106
995.000000	106
995.099976	106
995.200012	106
995.299988	106
995.400024	106
995.500000	106
995.599976	106
995.700012	106
995.799988	106
995.900024	106
996.000000	106
996.099976	106
996.200012	106
996.299988	106
996.400024	106
996.500000	106
996.599976	106
996.700012	106
996.799988	106
996.900024	106
997.000000	106
997.099976	106
997.200012	106
997.299988	106
997.400024	106
997.500000	106
997.599976	106
997.700012	106
997.799988	106
997.900024	106
998.000000	106
998.099976	106
998.200012	106
998.299988	106
