inverse_frequency	cumulative_count
798.700012	178
798.799988	178
798.900024	178
799.000000	178
799.099976	178
799.200012	178
799.299988	178
799.400024	178
799.500000	178
799.599976	178
799.700012	178
799.799988	178
799.900024	178
800.000000	178
800.099976	178
800.200012	178
800.299988	178
800.400024	178
800.500000	178
800.599976	178
800.700012	178
800.799988	178
800.900024	178
801.000000	178
801.099976	178
801.200012	178
801.299988	178
801.400024	178
801.500000	178
801.599976	178
801.700012	178
801.799988	178
801.900024	178
802.000000	178
802.099976	178
802.200012	178
802.299988	178
802.400024	178
802.500000	178
802.599976	178
802.700012	178
802.799988	178
802.900024	178
803.000000	178
803.099976	178
803.200012	178
803.299988	178
803.400024	178
803.500000	178
803.599976	178
803.700012	178
803.799988	178
803.900024	178
804.000000	178
804.099976	178
804.200012	178
804.299988	178
804.400024	178
804.500000	178
804.599976	178
804.700012	178
804.799988	178
804.900024	178
805.000000	178
805.099976	178
805.200012	178
805.299988	178
805.400024	178
805.500000	178
805.599976	178
805.700012	178
805.799988	178
805.900024	178
806.000000	178
806.099976	178
806.200012	178
806.299988	178
806.400024	178
806.500000	178
806.599976	178
806.700012	178
806.799988	178
806.900024	178
807.000000	178
807.099976	178
807.200012	178
807.299988	178
807.400024	178
807.500000	178
807.599976	178
807.700012	178
807.799988	178
807.900024	178
808.000000	178
808.099976	178
808.200012	178
808.299988	178
808.400024	178
808.500000	178
808.599976	178
808.700012	178
808.799988	178
808.900024	178
809.000000	178
809.099976	178
809.200012	178
809.299988	178
809.400024	178
809.500000	178
809.599976	178
809.700012	178
809.799988	178
809.900024	178
810.000000	178
810.099976	178
810.200012	178
810.299988	178
810.400024	178
810.500000	178
810.599976	178
810.700012	178
810.799988	178
810.900024	178
811.000000	178
811.099976	178
811.200012	178
811.299988	178
811.400024	178
811.500000	178
811.599976	178
811.700012	178
811.799988	178
811.900024	178
812.000000	178
812.099976	178
812.200012	178
812.299988	178
812.400024	178
812.500000	178
812.599976	178
812.700012	178
812.799988	178
812.900024	178
813.000000	178
813.099976	178
813.200012	178
813.299988	178
813.400024	178
813.500000	178
813.599976	178
813.700012	178
813.799988	178
813.900024	178
814.000000	178
814.099976	178
814.200012	178
814.299988	178
814.400024	178
814.500000	178
814.599976	178
814.700012	178
814.799988	178
814.900024	178
815.000000	178
815.099976	178
815.200012	178
815.299988	178
815.400024	178
815.500000	178
815.599976	178
815.700012	178
815.799988	178
815.900024	178
816.000000	178
816.099976	178
816.200012	178
816.299988	178
816.400024	178
816.500000	178
816.599976	178
816.700012	178
816.799988	178
816.900024	178
817.000000	178
817.099976	178
817.200012	178
817.299988	178
817.400024	178
817.500000	178
817.599976	178
817.700012	178
817.799988	178
817.900024	178
818.000000	178
818.099976	178
818.200012	178
818.299988	178
818.400024	178
818.500000	178
818.599976	178
818.700012	178
818.799988	178
818.900024	178
819.000000	178
819.099976	178
819.200012	178
819.299988	178
819.400024	178
819.500000	178
819.599976	178
819.700012	178
819.799988	178
819.900024	178
820.000000	178
820.099976	178
820.200012	178
820.299988	178
820.400024	178
820.500000	178
820.599976	178
820.700012	178
820.799988	178
820.900024	178
821.000000	178
821.099976	178
821.200012	178
821.299988	178
821.400024	178
821.500000	178
821.599976	178
821.700012	178
821.799988	178
821.900024	178
822.000000	178
822.099976	178
822.200012	178
822.299988	178
822.400024	178
822.500000	178
822.599976	178
822.700012	178
822.799988	178
822.900024	178
823.000000	178
823.099976	178
823.200012	178
823.299988	178
823.400024	178
823.500000	178
823.599976	178
823.700012	178
823.799988	178
823.900024	178
824.000000	178
824.099976	178
824.200012	178
824.299988	178
824.400024	178
824.500000	178
824.599976	178
824.700012	178
824.799988	178
824.900024	178
825.000000	178
825.099976	178
825.200012	178
825.299988	178
825.400024	178
825.500000	178
825.599976	178
825.700012	178
825.799988	178
825.900024	178
826.000000	178
826.099976	178
826.200012	178
826.299988	178
826.400024	178
826.500000	178
826.599976	178
826.700012	178
826.799988	178
826.900024	178
827.000000	178
827.099976	178
827.200012	178
827.299988	178
827.400024	178
827.500000	178
827.599976	178
827.700012	178
827.799988	178
827.900024	178
828.000000	178
828.099976	178
828.200012	178
828.299988	178
828.400024	178
828.500000	178
828.599976	178
828.700012	178
828.799988	178
828.900024	178
829.000000	178
829.099976	178
829.200012	178
829.299988	178
829.400024	178
829.500000	178
829.599976	178
829.700012	178
829.799988	178
829.900024	178
830.000000	178
830.099976	178
830.200012	178
830.299988	178
830.400024	178
830.500000	178
830.599976	178
830.700012	178
830.799988	178
830.900024	178
831.000000	178
831.099976	178
831.200012	178
831.299988	178
831.400024	178
831.500000	178
831.599976	178
831.700012	178
831.799988	178
831.900024	178
832.000000	178
832.099976	178
832.200012	178
832.299988	178
832.400024	178
832.500000	178
832.599976	178
832.700012	178
832.799988	178
832.900024	178
833.000000	178
833.099976	178
833.200012	178
833.299988	178
833.400024	178
833.500000	178
833.599976	178
833.700012	178
833.799988	178
833.900024	178
834.000000	178
834.099976	178
834.200012	178
834.299988	178
834.400024	178
834.500000	178
834.599976	178
834.700012	178
834.799988	178
834.900024	178
835.000000	178
835.099976	178
835.200012	178
835.299988	178
835.400024	178
835.500000	178
835.599976	178
835.700012	178
835.799988	178
835.900024	178
836.000000	178
836.099976	178
836.200012	178
836.299988	178
836.400024	178
836.500000	178
836.599976	178
836.700012	178
836.799988	178
836.900024	178
837.000000	178
837.099976	178
837.200012	178
837.299988	178
837.400024	178
837.500000	178
837.599976	178
837.700012	178
837.799988	178
837.900024	178
838.000000	178
838.099976	178
838.200012	178
838.299988	178
838.400024	178
838.500000	178
838.599976	178
838.700012	178
838.799988	178
838.900024	178
839.000000	178
839.099976	178
839.200012	178
839.299988	178
839.400024	178
839.500000	178
839.599976	178
839.700012	178
839.799988	178
839.900024	178
840.000000	178
840.099976	178
840.200012	178
840.299988	178
840.400024	178
840.500000	178
840.599976	178
840.700012	178
840.799988	178
840.900024	178
841.000000	178
841.099976	178
841.200012	178
841.299988	178
841.400024	178
841.500000	178
841.599976	178
841.700012	178
841.799988	178
841.900024	178
842.000000	178
842.099976	178
842.200012	178
842.299988	178
842.400024	178
842.500000	178
842.599976	178
842.700012	178
842.799988	178
842.900024	178
843.000000	178
843.099976	178
843.200012	178
843.299988	178
843.400024	178
843.500000	178
843.599976	178
843.700012	178
843.799988	178
843.900024	178
844.000000	178
844.099976	178
844.200012	178
844.299988	178
844.400024	178
844.500000	178
844.599976	178
844.700012	178
844.799988	178
844.900024	178
845.000000	178
845.099976	178
845.200012	178
845.299988	178
845.400024	178
845.500000	178
845.599976	178
845.700012	178
845.799988	178
845.900024	178
846.000000	178
846.099976	178
846.200012	178
846.299988	178
846.400024	178
846.500000	178
846.599976	178
846.700012	178
846.799988	178
846.900024	178
847.000000	178
847.099976	178
847.200012	178
847.299988	178
847.400024	178
847.500000	178
847.599976	178
847.700012	178
847.799988	178
847.900024	178
848.000000	178
848.099976	178
848.200012	178
848.299988	178
848.400024	178
848.500000	178
848.599976	178
848.700012	178
848.799988	178
848.900024	178
849.000000	178
849.099976	178
849.200012	178
849.299988	178
849.400024	178
849.500000	178
849.599976	178
849.700012	178
849.799988	178
849.900024	178
850.000000	178
850.099976	178
850.200012	178
850.299988	178
850.400024	178
850.500000	178
850.599976	178
850.700012	178
850.799988	178
850.900024	178
851.000000	178
851.099976	178
851.200012	178
851.299988	178
851.400024	178
851.500000	178
851.599976	178
851.700012	178
851.799988	178
851.900024	178
852.000000	178
852.099976	178
852.200012	178
852.299988	178
852.400024	178
852.500000	178
852.599976	178
852.700012	178
852.799988	178
852.900024	178
853.000000	178
853.099976	178
853.200012	178
853.299988	178
853.400024	178
853.500000	178
853.599976	178
853.700012	178
853.799988	178
853.900024	178
854.000000	178
854.099976	178
854.200012	178
854.299988	178
854.400024	178
854.500000	178
854.599976	178
854.700012	178
854.799988	178
854.900024	178
855.000000	178
855.099976	178
855.200012	178
855.299988	178
855.400024	178
855.500000	178
855.599976	178
855.700012	178
855.799988	178
855.900024	178
856.000000	178
856.099976	178
856.200012	178
856.299988	178
856.400024	178
856.500000	178
856.599976	178
856.700012	178
856.799988	178
856.900024	178
857.000000	178
857.099976	178
857.200012	178
857.299988	178
857.400024	178
857.500000	178
857.599976	178
857.700012	178
857.799988	178
857.900024	178
858.000000	178
858.099976	178
858.200012	178
858.299988	178
858.400024	178
858.500000	178
858.599976	178
858.700012	178
858.799988	178
858.900024	178
859.000000	178
859.099976	178
859.200012	178
859.299988	178
859.400024	178
859.500000	178
859.599976	178
859.700012	178
859.799988	178
859.900024	178
860.000000	178
860.099976	178
860.200012	178
860.299988	178
860.400024	178
860.500000	178
860.599976	178
860.700012	178
860.799988	178
860.900024	178
861.000000	178
861.099976	178
861.200012	178
861.299988	178
861.400024	178
861.500000	178
861.599976	178
861.700012	178
861.799988	178
861.900024	178
862.000000	178
862.099976	178
862.200012	178
862.299988	178
862.400024	178
862.500000	178
862.599976	178
862.700012	178
862.799988	178
862.900024	178
863.000000	178
863.099976	178
863.200012	178
863.299988	178
863.400024	178
863.500000	178
863.599976	178
863.700012	178
863.799988	178
863.900024	178
864.000000	178
864.099976	178
864.200012	178
864.299988	178
864.400024	178
864.500000	178
864.599976	178
864.700012	178
864.799988	178
864.900024	178
865.000000	178
865.099976	178
865.200012	178
865.299988	178
865.400024	178
865.500000	178
865.599976	178
865.700012	178
865.799988	178
865.900024	178
866.000000	178
866.099976	178
866.200012	178
866.299988	178
866.400024	178
866.500000	178
866.599976	178
866.700012	178
866.799988	178
866.900024	178
867.000000	178
867.099976	178
867.200012	178
867.299988	178
867.400024	178
867.500000	178
867.599976	178
867.700012	178
867.799988	178
867.900024	178
868.000000	178
868.099976	178
868.200012	178
868.299988	178
868.400024	178
868.500000	178
868.599976	178
868.700012	178
868.799988	178
868.900024	178
869.000000	178
869.099976	178
869.200012	178
869.299988	178
869.400024	178
869.500000	178
869.599976	178
869.700012	178
869.799988	178
869.900024	178
870.000000	178
870.099976	178
870.200012	178
870.299988	178
870.400024	178
870.500000	178
870.599976	178
870.700012	178
870.799988	178
870.900024	178
871.000000	178
871.099976	178
871.200012	178
871.299988	178
871.400024	178
871.500000	178
871.599976	178
871.700012	178
871.799988	178
871.900024	178
872.000000	178
872.099976	178
872.200012	178
872.299988	178
872.400024	178
872.500000	178
872.599976	178
872.700012	178
872.799988	178
872.900024	178
873.000000	178
873.099976	178
873.200012	178
873.299988	178
873.400024	178
873.500000	178
873.599976	178
873.700012	178
873.799988	178
873.900024	178
874.000000	178
874.099976	178
874.200012	178
874.299988	178
874.400024	178
874.500000	178
874.599976	178
874.700012	178
874.799988	178
874.900024	178
875.000000	178
875.099976	178
875.200012	178
875.299988	178
875.400024	178
875.500000	178
875.599976	178
875.700012	178
875.799988	178
875.900024	178
876.000000	178
876.099976	178
876.200012	178
876.299988	178
876.400024	178
876.500000	178
876.599976	178
876.700012	178
876.799988	178
876.900024	178
877.000000	178
877.099976	178
877.200012	178
877.299988	178
877.400024	178
877.500000	178
877.599976	178
877.700012	178
877.799988	178
877.900024	178
878.000000	178
878.099976	178
878.200012	178
878.299988	178
878.400024	178
878.500000	178
878.599976	178
878.700012	178
878.799988	178
878.900024	178
879.000000	178
879.099976	178
879.200012	178
879.299988	178
879.400024	178
879.500000	178
879.599976	178
879.700012	178
879.799988	178
879.900024	178
880.000000	178
880.099976	178
880.200012	178
880.299988	178
880.400024	178
880.500000	178
880.599976	178
880.700012	178
880.799988	178
880.900024	178
881.000000	178
881.099976	178
881.200012	178
881.299988	178
881.400024	178
881.500000	178
881.599976	178
881.700012	178
881.799988	178
881.900024	178
882.000000	178
882.099976	178
882.200012	178
882.299988	178
882.400024	178
882.500000	178
882.599976	178
882.700012	178
882.799988	178
882.900024	178
883.000000	178
883.099976	178
883.200012	178
883.299988	178
883.400024	178
883.500000	178
883.599976	178
883.700012	178
883.799988	178
883.900024	178
884.000000	178
884.099976	178
884.200012	178
884.299988	178
884.400024	178
884.500000	178
884.599976	178
884.700012	178
884.799988	178
884.900024	178
885.000000	178
885.099976	178
885.200012	178
885.299988	178
885.400024	178
885.500000	178
885.599976	178
885.700012	178
885.799988	178
885.900024	178
886.000000	178
886.099976	178
886.200012	178
886.299988	178
886.400024	178
886.500000	178
886.599976	178
886.700012	178
886.799988	178
886.900024	178
887.000000	178
887.099976	178
887.200012	178
887.299988	178
887.400024	178
887.500000	178
887.599976	178
887.700012	178
887.799988	178
887.900024	178
888.000000	178
888.099976	178
888.200012	178
888.299988	178
888.400024	178
888.500000	178
888.599976	178
888.700012	178
888.799988	178
888.900024	178
889.000000	178
889.099976	178
889.200012	178
889.299988	178
889.400024	178
889.500000	178
889.599976	178
889.700012	178
889.799988	178
889.900024	178
890.000000	178
890.099976	178
890.200012	178
890.299988	178
890.400024	178
890.500000	178
890.599976	178
890.700012	178
890.799988	178
890.900024	178
891.000000	178
891.099976	178
891.200012	178
891.299988	178
891.400024	178
891.500000	178
891.599976	178
891.700012	178
891.799988	178
891.900024	178
892.000000	178
892.099976	178
892.200012	178
892.299988	178
892.400024	178
892.500000	178
892.599976	178
892.700012	178
892.799988	178
892.900024	178
893.000000	178
893.099976	178
893.200012	178
893.299988	178
893.400024	178
893.500000	178
893.599976	178
893.700012	178
893.799988	178
893.900024	178
894.000000	178
894.099976	178
894.200012	178
894.299988	178
894.400024	178
894.500000	178
894.599976	178
894.700012	178
894.799988	178
894.900024	178
895.000000	178
895.099976	178
895.200012	178
895.299988	178
895.400024	178
895.500000	178
895.599976	178
895.700012	178
895.799988	178
895.900024	178
896.000000	178
896.099976	178
896.200012	178
896.299988	178
896.400024	178
896.500000	178
896.599976	178
896.700012	178
896.799988	178
896.900024	178
897.000000	178
897.099976	178
897.200012	178
897.299988	178
897.400024	178
897.500000	178
897.599976	178
897.700012	178
897.799988	178
897.900024	178
898.000000	178
898.099976	178
898.200012	178
898.299988	178
898.400024	178
898.500000	178
898.599976	178
898.700012	178
898.799988	178
898.900024	178
899.000000	178
899.099976	178
899.200012	178
899.299988	178
899.400024	178
899.500000	178
899.599976	178
899.700012	178
899.799988	178
899.900024	178
900.000000	178
900.099976	178
900.200012	178
900.299988	178
900.400024	178
900.500000	178
900.599976	178
900.700012	178
900.799988	178
900.900024	178
901.000000	178
901.099976	178
901.200012	178
901.299988	178
901.400024	178
901.500000	178
901.599976	178
901.700012	178
901.799988	178
901.900024	178
902.000000	178
902.099976	178
902.200012	178
902.299988	178
902.400024	178
902.500000	178
902.599976	178
902.700012	178
902.799988	178
902.900024	178
903.000000	178
903.099976	178
903.200012	178
903.299988	178
903.400024	178
903.500000	178
903.599976	178
903.700012	178
903.799988	178
903.900024	178
904.000000	178
904.099976	178
904.200012	178
904.299988	178
904.400024	178
904.500000	178
904.599976	178
904.700012	178
904.799988	178
904.900024	178
905.000000	178
905.099976	178
905.200012	178
905.299988	178
905.400024	178
905.500000	178
905.599976	178
905.700012	178
905.799988	178
905.900024	178
906.000000	178
906.099976	178
906.200012	178
906.299988	178
906.400024	178
906.500000	178
906.599976	178
906.700012	178
906.799988	178
906.900024	178
907.000000	178
907.099976	178
907.200012	178
907.299988	178
907.400024	178
907.500000	178
907.599976	178
907.700012	178
907.799988	178
907.900024	178
908.000000	178
908.099976	178
908.200012	178
908.299988	178
908.400024	178
908.500000	178
908.599976	178
908.700012	178
908.799988	178
908.900024	178
909.000000	178
909.099976	178
909.200012	178
909.299988	178
909.400024	178
909.500000	178
909.599976	178
909.700012	178
909.799988	178
909.900024	178
910.000000	178
910.099976	178
910.200012	178
910.299988	178
910.400024	178
910.500000	178
910.599976	178
910.700012	178
910.799988	178
910.900024	178
911.000000	178
911.099976	178
911.200012	178
911.299988	178
911.400024	178
911.500000	178
911.599976	178
911.700012	178
911.799988	178
911.900024	178
912.000000	178
912.099976	178
912.200012	178
912.299988	178
912.400024	178
912.500000	178
912.599976	178
912.700012	178
912.799988	178
912.900024	178
913.000000	178
913.099976	178
913.200012	178
913.299988	178
913.400024	178
913.500000	178
913.599976	178
913.700012	178
913.799988	178
913.900024	178
914.000000	178
914.099976	178
914.200012	178
914.299988	178
914.400024	178
914.500000	178
914.599976	178
914.700012	178
914.799988	178
914.900024	178
915.000000	178
915.099976	178
915.200012	178
915.299988	178
915.400024	178
915.500000	178
915.599976	178
915.700012	178
915.799988	178
915.900024	178
916.000000	178
916.099976	178
916.200012	178
916.299988	178
916.400024	178
916.500000	178
916.599976	178
916.700012	178
916.799988	178
916.900024	178
917.000000	178
917.099976	178
917.200012	178
917.299988	178
917.400024	178
917.500000	178
917.599976	178
917.700012	178
917.799988	178
917.900024	178
918.000000	178
918.099976	178
918.200012	178
918.299988	178
918.400024	178
918.500000	178
918.599976	178
918.700012	178
918.799988	178
918.900024	178
919.000000	178
919.099976	178
919.200012	178
919.299988	178
919.400024	178
919.500000	178
919.599976	178
919.700012	178
919.799988	178
919.900024	178
920.000000	178
920.099976	178
920.200012	178
920.299988	178
920.400024	178
920.500000	178
920.599976	178
920.700012	178
920.799988	178
920.900024	178
921.000000	178
921.099976	178
921.200012	178
921.299988	178
921.400024	178
921.500000	178
921.599976	178
921.700012	178
921.799988	178
921.900024	178
922.000000	178
922.099976	178
922.200012	178
922.299988	178
922.400024	178
922.500000	178
922.599976	178
922.700012	178
922.799988	178
922.900024	178
923.000000	178
923.099976	178
923.200012	178
923.299988	178
923.400024	178
923.500000	178
923.599976	178
923.700012	178
923.799988	178
923.900024	178
924.000000	178
924.099976	178
924.200012	178
924.299988	178
924.400024	178
924.500000	178
924.599976	178
924.700012	178
924.799988	178
924.900024	178
925.000000	178
925.099976	178
925.200012	178
925.299988	178
925.400024	178
925.500000	178
925.599976	178
925.700012	178
925.799988	178
925.900024	178
926.000000	178
926.099976	178
926.200012	178
926.299988	178
926.400024	178
926.500000	178
926.599976	178
926.700012	178
926.799988	178
926.900024	178
927.000000	178
927.099976	178
927.200012	178
927.299988	178
927.400024	178
927.500000	178
927.599976	178
927.700012	178
927.799988	178
927.900024	178
928.000000	178
928.099976	178
928.200012	178
928.299988	178
928.400024	178
928.500000	178
928.599976	178
928.700012	178
928.799988	178
928.900024	178
929.000000	178
929.099976	178
929.200012	178
929.299988	178
929.400024	178
929.500000	178
929.599976	178
929.700012	178
929.799988	178
929.900024	178
930.000000	178
930.099976	178
930.200012	178
930.299988	178
930.400024	178
930.500000	178
930.599976	178
930.700012	178
930.799988	178
930.900024	178
931.000000	178
931.099976	178
931.200012	178
931.299988	178
931.400024	178
931.500000	178
931.599976	178
931.700012	178
931.799988	178
931.900024	178
932.000000	178
932.099976	178
932.200012	178
932.299988	178
932.400024	178
932.500000	178
932.599976	178
932.700012	178
932.799988	178
932.900024	178
933.000000	178
933.099976	178
933.200012	178
933.299988	178
933.400024	178
933.500000	178
933.599976	178
933.700012	178
933.799988	178
933.900024	178
934.000000	178
934.099976	178
934.200012	178
934.299988	178
934.400024	178
934.500000	178
934.599976	178
934.700012	178
934.799988	178
934.900024	178
935.000000	178
935.099976	178
935.200012	178
935.299988	178
935.400024	178
935.500000	178
935.599976	178
935.700012	178
935.799988	178
935.900024	178
936.000000	178
936.099976	178
936.200012	178
936.299988	178
936.400024	178
936.500000	178
936.599976	178
936.700012	178
936.799988	178
936.900024	178
937.000000	178
937.099976	178
937.200012	178
937.299988	178
937.400024	178
937.500000	178
937.599976	178
937.700012	178
937.799988	178
937.900024	178
938.000000	178
938.099976	178
938.200012	178
938.299988	178
938.400024	178
938.500000	178
938.599976	178
938.700012	178
938.799988	178
938.900024	178
939.000000	178
939.099976	178
939.200012	178
939.299988	178
939.400024	178
939.500000	178
939.599976	178
939.700012	178
939.799988	178
939.900024	178
940.000000	178
940.099976	178
940.200012	178
940.299988	178
940.400024	178
940.500000	178
940.599976	178
940.700012	178
940.799988	178
940.900024	178
941.000000	178
941.099976	178
941.200012	178
941.299988	178
941.400024	178
941.500000	178
941.599976	178
941.700012	178
941.799988	178
941.900024	178
942.000000	178
942.099976	178
942.200012	178
942.299988	178
942.400024	178
942.500000	178
942.599976	178
942.700012	178
942.799988	178
942.900024	178
943.000000	178
943.099976	178
943.200012	178
943.299988	178
943.400024	178
943.500000	178
943.599976	178
943.700012	178
943.799988	178
943.900024	178
944.000000	178
944.099976	178
944.200012	178
944.299988	178
944.400024	178
944.500000	178
944.599976	178
944.700012	178
944.799988	178
944.900024	178
945.000000	178
945.099976	178
945.200012	178
945.299988	178
945.400024	178
945.500000	178
945.599976	178
945.700012	178
945.799988	178
945.900024	178
946.000000	178
946.099976	178
946.200012	178
946.299988	178
946.400024	178
946.500000	178
946.599976	178
946.700012	178
946.799988	178
946.900024	178
947.000000	178
947.099976	178
947.200012	178
947.299988	178
947.400024	178
947.500000	178
947.599976	178
947.700012	178
947.799988	178
947.900024	178
948.000000	178
948.099976	178
948.200012	178
948.299988	178
948.400024	178
948.500000	178
948.599976	178
948.700012	178
948.799988	178
948.900024	178
949.000000	178
949.099976	178
949.200012	178
949.299988	178
949.400024	178
949.500000	178
949.599976	178
949.700012	178
949.799988	178
949.900024	178
950.000000	178
950.099976	178
950.200012	178
950.299988	178
950.400024	178
950.500000	178
950.599976	178
950.700012	178
950.799988	178
950.900024	178
951.000000	178
951.099976	178
951.200012	178
951.299988	178
951.400024	178
951.500000	178
951.599976	178
951.700012	178
951.799988	178
951.900024	178
952.000000	178
952.099976	178
952.200012	178
952.299988	178
952.400024	178
952.500000	178
952.599976	178
952.700012	178
952.799988	178
952.900024	178
953.000000	178
953.099976	178
953.200012	178
953.299988	178
953.400024	178
953.500000	178
953.599976	178
953.700012	178
953.799988	178
953.900024	178
954.000000	178
954.099976	178
954.200012	178
954.299988	178
954.400024	178
954.500000	178
954.599976	178
954.700012	178
954.799988	178
954.900024	178
955.000000	178
955.099976	178
955.200012	178
955.299988	178
955.400024	178
955.500000	178
955.599976	178
955.700012	178
955.799988	178
955.900024	178
956.000000	178
956.099976	178
956.200012	178
956.299988	178
956.400024	178
956.500000	178
956.599976	178
956.700012	178
956.799988	178
956.900024	178
957.000000	178
957.099976	178
957.200012	178
957.299988	178
957.400024	178
957.500000	178
957.599976	178
957.700012	178
957.799988	178
957.900024	178
958.000000	178
958.099976	178
958.200012	178
958.299988	178
958.400024	178
958.500000	178
958.599976	178
958.700012	178
958.799988	178
958.900024	178
959.000000	178
959.099976	178
959.200012	178
959.299988	178
959.400024	178
959.500000	178
959.599976	178
959.700012	178
959.799988	178
959.900024	178
960.000000	178
960.099976	178
960.200012	178
960.299988	178
960.400024	178
960.500000	178
960.599976	178
960.700012	178
960.799988	178
960.900024	178
961.000000	178
961.099976	178
961.200012	178
961.299988	178
961.400024	178
961.500000	178
961.599976	178
961.700012	178
961.799988	178
961.900024	178
962.000000	178
962.099976	178
962.200012	178
962.299988	178
962.400024	178
962.500000	178
962.599976	178
962.700012	178
962.799988	178
962.900024	178
963.000000	178
963.099976	178
963.200012	178
963.299988	178
963.400024	178
963.500000	178
963.599976	178
963.700012	178
963.799988	178
963.900024	178
964.000000	178
964.099976	178
964.200012	178
964.299988	178
964.400024	178
964.500000	178
964.599976	178
964.700012	178
964.799988	178
964.900024	178
965.000000	178
965.099976	178
965.200012	178
965.299988	178
965.400024	178
965.500000	178
965.599976	178
965.700012	178
965.799988	178
965.900024	178
966.000000	178
966.099976	178
966.200012	178
966.299988	178
966.400024	178
966.500000	178
966.599976	178
966.700012	178
966.799988	178
966.900024	178
967.000000	178
967.099976	178
967.200012	178
967.299988	178
967.400024	178
967.500000	178
967.599976	178
967.700012	178
967.799988	178
967.900024	178
968.000000	178
968.099976	178
968.200012	178
968.299988	178
968.400024	178
968.500000	178
968.599976	178
968.700012	178
968.799988	178
968.900024	178
969.000000	178
969.099976	178
969.200012	178
969.299988	178
969.400024	178
969.500000	178
969.599976	178
969.700012	178
969.799988	178
969.900024	178
970.000000	178
970.099976	178
970.200012	178
970.299988	178
970.400024	178
970.500000	178
970.599976	178
970.700012	178
970.799988	178
970.900024	178
971.000000	178
971.099976	178
971.200012	178
971.299988	178
971.400024	178
971.500000	178
971.599976	178
971.700012	178
971.799988	178
971.900024	178
972.000000	178
972.099976	178
972.200012	178
972.299988	178
972.400024	178
972.500000	178
972.599976	178
972.700012	178
972.799988	178
972.900024	178
973.000000	178
973.099976	178
973.200012	178
973.299988	178
973.400024	178
973.500000	178
973.599976	178
973.700012	178
973.799988	178
973.900024	178
974.000000	178
974.099976	178
974.200012	178
974.299988	178
974.400024	178
974.500000	178
974.599976	178
974.700012	178
974.799988	178
974.900024	178
975.000000	178
975.099976	178
975.200012	178
975.299988	178
975.400024	178
975.500000	178
975.599976	178
975.700012	178
975.799988	178
975.900024	178
976.000000	178
976.099976	178
976.200012	178
976.299988	178
976.400024	178
976.500000	178
976.599976	178
976.700012	178
976.799988	178
976.900024	178
977.000000	178
977.099976	178
977.200012	178
977.299988	178
977.400024	178
977.500000	178
977.599976	178
977.700012	178
977.799988	178
977.900024	178
978.000000	178
978.099976	178
978.200012	178
978.299988	178
978.400024	178
978.500000	178
978.599976	178
978.700012	178
978.799988	178
978.900024	178
979.000000	178
979.099976	178
979.200012	178
979.299988	178
979.400024	178
979.500000	178
979.599976	178
979.700012	178
979.799988	178
979.900024	178
980.000000	178
980.099976	178
980.200012	178
980.299988	178
980.400024	178
980.500000	178
980.599976	178
980.700012	178
980.799988	178
980.900024	178
981.000000	178
981.099976	178
981.200012	178
981.299988	178
981.400024	178
981.500000	178
981.599976	178
981.700012	178
981.799988	178
981.900024	178
982.000000	178
982.099976	178
982.200012	178
982.299988	178
982.400024	178
982.500000	178
982.599976	178
982.700012	178
982.799988	178
982.900024	178
983.000000	178
983.099976	178
983.200012	178
983.299988	178
983.400024	178
983.500000	178
983.599976	178
983.700012	178
983.799988	178
983.900024	178
984.000000	178
984.099976	178
984.200012	178
984.299988	178
984.400024	178
984.500000	178
984.599976	178
984.700012	178
984.799988	178
984.900024	178
985.000000	178
985.099976	178
985.200012	178
985.299988	178
985.400024	178
985.500000	178
985.599976	178
985.700012	178
985.799988	178
985.900024	178
986.000000	178
986.099976	178
986.200012	178
986.299988	178
986.400024	178
986.500000	178
986.599976	178
986.700012	178
986.799988	178
986.900024	178
987.000000	178
987.099976	178
987.200012	178
987.299988	178
987.400024	178
987.500000	178
987.599976	178
987.700012	178
987.799988	178
987.900024	178
988.000000	178
988.099976	178
988.200012	178
988.299988	178
988.400024	178
988.500000	178
988.599976	178
988.700012	178
988.799988	178
988.900024	178
989.000000	178
989.099976	178
989.200012	178
989.299988	178
989.400024	178
989.500000	178
989.599976	178
989.700012	178
989.799988	178
989.900024	178
990.000000	178
990.099976	178
990.200012	178
990.299988	178
990.400024	178
990.500000	178
990.599976	178
990.700012	178
990.799988	178
990.900024	178
991.000000	178
991.099976	178
991.200012	178
991.299988	178
991.400024	178
991.500000	178
991.599976	178
991.700012	178
991.799988	178
991.900024	178
992.000000	178
992.099976	178
992.200012	178
992.299988	178
992.400024	178
992.500000	178
992.599976	178
992.700012	178
992.799988	178
992.900024	178
993.000000	178
993.099976	178
993.200012	178
993.299988	178
993.400024	178
993.500000	178
993.599976	178
993.700012	178
993.799988	178
993.900024	178
994.000000	178
994.099976	178
994.200012	178
994.299988	178
994.400024	178
994.500000	178
994.599976	178
994.700012	178
994.799988	178
994.900024	178
995.000000	178
995.099976	178
995.200012	178
995.299988	178
995.400024	178
995.500000	178
995.599976	178
995.700012	178
995.799988	178
995.900024	178
996.000000	178
996.099976	178
996.200012	178
996.299988	178
996.400024	178
996.500000	178
996.599976	178
996.700012	178
996.799988	178
996.900024	178
997.000000	178
997.099976	178
997.200012	178
997.299988	178
997.400024	178
997.500000	178
997.599976	178
997.700012	178
997.799988	178
997.900024	178
998.000000	178
998.099976	178
998.200012	178
998.299988	178
